datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
10/06/11 7:30,Haze,21,52,0,32,SSE,Delhi,10/06/11,7:30:00
10/06/11 7:00,Haze,21,52,0,32,SSE,Delhi,10/06/11,7:00:00
10/06/11 6:30,Haze,21,55,0,31,SSE,Delhi,10/06/11,6:30:00
10/06/11 6:00,Haze,21,58,0,30,South,Delhi,10/06/11,6:00:00
10/06/11 5:30,Haze,21,62,0,29,South,Delhi,10/06/11,5:30:00
10/06/11 5:00,Haze,20,62,0,28,SSE,Delhi,10/06/11,5:00:00
10/06/11 4:30,Haze,20,65,0,27,SSE,Delhi,10/06/11,4:30:00
10/06/11 4:00,Haze,20,74,0,25,SE,Delhi,10/06/11,4:00:00
10/06/11 3:30,Mostly Cloudy,20,78,0,24,ESE,Delhi,10/06/11,3:30:00
10/06/11 3:00,Mostly Cloudy,20,78,0,24,ESE,Delhi,10/06/11,3:00:00
10/06/11 2:30,Haze,20,78,0,24,East,Delhi,10/06/11,2:30:00
10/06/11 1:30,Haze,20,88,0,22,East,Delhi,10/06/11,1:30:00
09/06/11 22:00,Haze,20,65,0,27,East,Delhi,09/06/11,22:00:00
09/06/11 21:30,Haze,20,62,0,28,ESE,Delhi,09/06/11,21:30:00
09/06/11 21:00,Haze,20,58,0,29,East,Delhi,09/06/11,21:00:00
09/06/11 20:30,Haze,19,55,0,29,ESE,Delhi,09/06/11,20:30:00
09/06/11 20:00,Haze,18,48,0,30,ESE,Delhi,09/06/11,20:00:00
09/06/11 19:30,Haze,18,48,0,30,East,Delhi,09/06/11,19:30:00
09/06/11 19:00,Haze,18,48,0,30,East,Delhi,09/06/11,19:00:00
09/06/11 18:30,Scattered Clouds,18,46,0,31,ESE,Delhi,09/06/11,18:30:00
08/06/11 18:00,Haze,21,44,0,31,ESE,Delhi,08/06/11,18:00:00
08/06/11 15:00,Haze,21,40,0,33,,Delhi,08/06/11,15:00:00
08/06/11 12:00,Haze,22,31,0,38,ENE,Delhi,08/06/11,12:00:00
08/06/11 9:00,Haze,23,33,0,38,East,Delhi,08/06/11,9:00:00
08/06/11 6:00,Haze,22,37,0,35,East,Delhi,08/06/11,6:00:00
08/06/11 0:00,Haze,19,45,0,29,East,Delhi,08/06/11,0:00:00
07/06/11 21:00,Haze,19,41,0,31,ENE,Delhi,07/06/11,21:00:00
07/06/11 18:00,Haze,20,40,0,32,East,Delhi,07/06/11,18:00:00
07/06/11 9:00,Haze,20,19,0,43,NNE,Delhi,07/06/11,9:00:00
07/06/11 6:00,Haze,20,24,0,40,ESE,Delhi,07/06/11,6:00:00
07/06/11 3:00,Haze,20,37,0,33,ESE,Delhi,07/06/11,3:00:00
07/06/11 0:00,Haze,20,45,0,30,East,Delhi,07/06/11,0:00:00
06/06/11 21:00,Haze,22,44,0,32,ENE,Delhi,06/06/11,21:00:00
06/06/11 18:00,Haze,23,41,0,35,ENE,Delhi,06/06/11,18:00:00
06/06/11 15:00,Haze,24,38,0,36,,Delhi,06/06/11,15:00:00
06/06/11 12:00,Haze,19,18,0,42,,Delhi,06/06/11,12:00:00
06/06/11 9:00,Haze,17,13,0,43,ENE,Delhi,06/06/11,9:00:00
06/06/11 6:00,Haze,18,17,0,41,East,Delhi,06/06/11,6:00:00
06/06/11 3:00,Haze,21,37,0,34,,Delhi,06/06/11,3:00:00
06/06/11 0:00,Haze,21,46,0,31,,Delhi,06/06/11,0:00:00
05/06/11 21:00,Haze,22,47,0,31,,Delhi,05/06/11,21:00:00
05/06/11 18:00,Haze,22,43,0,33,,Delhi,05/06/11,18:00:00
05/06/11 15:00,Haze,20,33,0,35,ENE,Delhi,05/06/11,15:00:00
05/06/11 12:00,Haze,24,29,0,41,,Delhi,05/06/11,12:00:00
05/06/11 9:00,Haze,25,28,0,42,East,Delhi,05/06/11,9:00:00
05/06/11 3:00,Haze,22,44,0,32,,Delhi,05/06/11,3:00:00
05/06/11 0:00,Haze,21,66,0,27,,Delhi,05/06/11,0:00:00
04/06/11 21:00,Haze,22,65,0,27,,Delhi,04/06/11,21:00:00
04/06/11 18:00,Haze,21,51,0,30,,Delhi,04/06/11,18:00:00
04/06/11 15:00,Haze,20,37,0,34,,Delhi,04/06/11,15:00:00
04/06/11 12:00,Haze,21,26,0,39,NNW,Delhi,04/06/11,12:00:00
04/06/11 9:00,Haze,21,24,0,40,NW,Delhi,04/06/11,9:00:00
04/06/11 6:00,Haze,15,17,0,38,West,Delhi,04/06/11,6:00:00
04/06/11 3:00,Haze,19,34,0,33,NW,Delhi,04/06/11,3:00:00
04/06/11 0:00,Haze,22,69,0,26,,Delhi,04/06/11,0:00:00
03/06/11 21:00,Haze,21,62,0,27,,Delhi,03/06/11,21:00:00
03/06/11 18:00,Haze,21,52,0,29,,Delhi,03/06/11,18:00:00
03/06/11 15:00,Haze,19,33,0,33,NW,Delhi,03/06/11,15:00:00
03/06/11 12:00,Haze,16,19,0,38,North,Delhi,03/06/11,12:00:00
03/06/11 9:00,Haze,16,17,0,39,WNW,Delhi,03/06/11,9:00:00
03/06/11 6:00,Haze,19,28,0,36,NNE,Delhi,03/06/11,6:00:00
03/06/11 0:00,Haze,20,69,0,25,,Delhi,03/06/11,0:00:00
02/06/11 21:00,Haze,20,55,0,27,,Delhi,02/06/11,21:00:00
02/06/11 12:00,Haze,18,26,0,36,NE,Delhi,02/06/11,12:00:00
02/06/11 9:00,Widespread Dust,16,21,0,36,NE,Delhi,02/06/11,9:00:00
02/06/11 6:00,Widespread Dust,20,41,0,31,West,Delhi,02/06/11,6:00:00
02/06/11 3:00,Widespread Dust,19,55,0,26,NNE,Delhi,02/06/11,3:00:00
02/06/11 0:00,Widespread Dust,19,60,0,25,East,Delhi,02/06/11,0:00:00
01/06/11 21:00,Scattered Clouds,18,58,0,24,North,Delhi,01/06/11,21:00:00
01/06/11 18:00,Haze,21,49,0,30,ENE,Delhi,01/06/11,18:00:00
01/06/11 15:00,Haze,21,43,0,32,East,Delhi,01/06/11,15:00:00
01/06/11 12:00,Widespread Dust,20,34,0,34,ENE,Delhi,01/06/11,12:00:00
01/06/11 9:00,Widespread Dust,20,30,0,36,East,Delhi,01/06/11,9:00:00
01/06/11 6:00,Blowing Sand,20,38,0,32,ESE,Delhi,01/06/11,6:00:00
01/06/11 3:00,Widespread Dust,20,58,0,27,ENE,Delhi,01/06/11,3:00:00
01/06/11 0:00,Widespread Dust,22,55,0,29,NNE,Delhi,01/06/11,0:00:00
31/05/11 21:00,Widespread Dust,22,52,0,30,ESE,Delhi,31/05/11,21:00:00
31/05/11 18:00,Widespread Dust,23,53,0,31,East,Delhi,31/05/11,18:00:00
31/05/11 15:00,Widespread Dust,23,41,0,34,ENE,Delhi,31/05/11,15:00:00
31/05/11 12:00,Haze,24,31,0,40,NE,Delhi,31/05/11,12:00:00
31/05/11 9:00,Haze,22,27,0,40,SW,Delhi,31/05/11,9:00:00
31/05/11 6:00,Haze,21,34,0,35,SE,Delhi,31/05/11,6:00:00
31/05/11 3:00,Haze,22,52,0,30,ESE,Delhi,31/05/11,3:00:00
31/05/11 0:00,Haze,22,63,0,28,ENE,Delhi,31/05/11,0:00:00
30/05/11 21:00,Haze,23,58,0,30,East,Delhi,30/05/11,21:00:00
30/05/11 18:00,Haze,24,52,0,32,ESE,Delhi,30/05/11,18:00:00
30/05/11 15:00,Haze,24,45,0,34,East,Delhi,30/05/11,15:00:00
30/05/11 12:00,Haze,22,27,0,39,ENE,Delhi,30/05/11,12:00:00
30/05/11 9:00,Haze,26,36,0,40,NNW,Delhi,30/05/11,9:00:00
30/05/11 6:00,Haze,23,37,0,36,,Delhi,30/05/11,6:00:00
30/05/11 3:00,Haze,21,55,0,29,ESE,Delhi,30/05/11,3:00:00
30/05/11 0:00,Haze,20,56,0,27,SE,Delhi,30/05/11,0:00:00
29/05/11 21:00,Haze,20,58,0,27,East,Delhi,29/05/11,21:00:00
29/05/11 18:00,Blowing Sand,21,60,0,27,NNE,Delhi,29/05/11,18:00:00
29/05/11 15:00,Haze,23,41,0,35,,Delhi,29/05/11,15:00:00
29/05/11 12:00,Haze,24,29,0,40,West,Delhi,29/05/11,12:00:00
29/05/11 9:00,Haze,19,20,0,40,West,Delhi,29/05/11,9:00:00
29/05/11 6:00,Haze,20,25,0,38,West,Delhi,29/05/11,6:00:00
29/05/11 3:00,Haze,23,49,0,33,West,Delhi,29/05/11,3:00:00
29/05/11 0:00,Haze,21,53,0,29,,Delhi,29/05/11,0:00:00
28/05/11 21:00,Haze,22,50,0,31,West,Delhi,28/05/11,21:00:00
28/05/11 18:00,Haze,22,54,0,30,,Delhi,28/05/11,18:00:00
28/05/11 15:00,Haze,21,38,0,33,West,Delhi,28/05/11,15:00:00
28/05/11 12:00,Haze,20,25,0,38,West,Delhi,28/05/11,12:00:00
28/05/11 9:00,Haze,18,22,0,38,WNW,Delhi,28/05/11,9:00:00
28/05/11 6:00,Haze,17,22,0,36,SW,Delhi,28/05/11,6:00:00
28/05/11 3:00,Haze,17,30,0,32,West,Delhi,28/05/11,3:00:00
28/05/11 0:00,Haze,19,50,0,27,SW,Delhi,28/05/11,0:00:00
27/05/11 21:00,Haze,19,50,0,28,,Delhi,27/05/11,21:00:00
27/05/11 18:00,Haze,17,33,0,30,,Delhi,27/05/11,18:00:00
27/05/11 15:00,Haze,19,34,0,32,WSW,Delhi,27/05/11,15:00:00
27/05/11 12:00,Haze,17,23,0,36,WNW,Delhi,27/05/11,12:00:00
27/05/11 9:00,Haze,18,26,0,35,NE,Delhi,27/05/11,9:00:00
27/05/11 6:00,Haze,22,44,0,32,North,Delhi,27/05/11,6:00:00
27/05/11 3:00,Thunderstorm,21,57,0,28,,Delhi,27/05/11,3:00:00
27/05/11 0:00,Thunderstorms and Rain,20,57,1,26,WNW,Delhi,27/05/11,0:00:00
26/05/11 21:00,Haze,19,46,0,28,,Delhi,26/05/11,21:00:00
26/05/11 18:00,Haze,18,41,0,30,,Delhi,26/05/11,18:00:00
26/05/11 15:00,Thunderstorm,16,33,0,30,South,Delhi,26/05/11,15:00:00
26/05/11 12:00,Thunderstorms and Rain,18,42,1,29,SSW,Delhi,26/05/11,12:00:00
26/05/11 9:00,Haze,22,30,0,38,ENE,Delhi,26/05/11,9:00:00
26/05/11 6:00,Haze,20,27,0,38,SW,Delhi,26/05/11,6:00:00
26/05/11 3:00,Haze,20,44,0,31,,Delhi,26/05/11,3:00:00
26/05/11 0:00,Haze,19,48,0,28,NE,Delhi,26/05/11,0:00:00
25/05/11 21:00,Haze,20,46,0,30,NNE,Delhi,25/05/11,21:00:00
25/05/11 18:00,Blowing Sand,20,44,0,31,NE,Delhi,25/05/11,18:00:00
25/05/11 12:00,Widespread Dust,19,18,0,42,WSW,Delhi,25/05/11,12:00:00
25/05/11 9:00,Haze,18,18,0,41,NW,Delhi,25/05/11,9:00:00
25/05/11 6:00,Widespread Dust,18,21,0,39,West,Delhi,25/05/11,6:00:00
25/05/11 3:00,Haze,19,31,0,34,WSW,Delhi,25/05/11,3:00:00
25/05/11 0:00,Haze,21,50,0,30,,Delhi,25/05/11,0:00:00
24/05/11 21:00,Haze,22,50,0,31,,Delhi,24/05/11,21:00:00
24/05/11 18:00,Haze,22,44,0,32,,Delhi,24/05/11,18:00:00
24/05/11 15:00,Haze,22,39,0,34,,Delhi,24/05/11,15:00:00
24/05/11 12:00,Haze,14,14,0,40,NW,Delhi,24/05/11,12:00:00
24/05/11 9:00,Haze,15,14,0,40,NW,Delhi,24/05/11,9:00:00
24/05/11 6:00,Haze,19,26,0,37,NW,Delhi,24/05/11,6:00:00
24/05/11 3:00,Haze,21,41,0,32,West,Delhi,24/05/11,3:00:00
24/05/11 0:00,Haze,20,56,0,27,WSW,Delhi,24/05/11,0:00:00
23/05/11 21:00,Haze,19,51,0,28,,Delhi,23/05/11,21:00:00
23/05/11 15:00,Haze,20,43,0,31,West,Delhi,23/05/11,15:00:00
23/05/11 12:00,Haze,18,25,0,36,West,Delhi,23/05/11,12:00:00
23/05/11 9:00,Haze,17,24,0,36,NW,Delhi,23/05/11,9:00:00
23/05/11 6:00,Haze,25,55,0,33,WSW,Delhi,23/05/11,6:00:00
23/05/11 3:00,Mist,23,69,0,28,,Delhi,23/05/11,3:00:00
23/05/11 0:00,Mist,21,94,0,22,,Delhi,23/05/11,0:00:00
22/05/11 21:00,Mist,21,93,0,22,,Delhi,22/05/11,21:00:00
22/05/11 18:00,Mist,22,88,0,23,,Delhi,22/05/11,18:00:00
22/05/11 15:00,Haze,22,84,0,24,,Delhi,22/05/11,15:00:00
22/05/11 12:00,Haze,20,68,0,25,NNE,Delhi,22/05/11,12:00:00
22/05/11 9:00,Partly Cloudy,25,75,0,29,WNW,Delhi,22/05/11,9:00:00
22/05/11 6:00,Haze,20,42,0,31,SSW,Delhi,22/05/11,6:00:00
22/05/11 3:00,Haze,20,69,0,25,South,Delhi,22/05/11,3:00:00
22/05/11 0:00,Mist,20,86,0,21,NNE,Delhi,22/05/11,0:00:00
21/05/11 21:00,Thunderstorm,21,93,0,21,East,Delhi,21/05/11,21:00:00
21/05/11 18:00,Overcast,21,77,0,24,NNW,Delhi,21/05/11,18:00:00
21/05/11 15:00,Thunderstorm,21,52,0,29,ENE,Delhi,21/05/11,15:00:00
21/05/11 12:00,Haze,21,47,0,30,ESE,Delhi,21/05/11,12:00:00
21/05/11 9:00,Haze,21,52,0,30,East,Delhi,21/05/11,9:00:00
21/05/11 6:00,Thunderstorms and Rain,21,80,1,23,East,Delhi,21/05/11,6:00:00
21/05/11 3:00,Widespread Dust,20,41,0,31,ESE,Delhi,21/05/11,3:00:00
21/05/11 0:00,Widespread Dust,19,54,0,27,SSE,Delhi,21/05/11,0:00:00
20/05/11 21:00,Widespread Dust,19,50,0,27,East,Delhi,20/05/11,21:00:00
20/05/11 18:00,Smoke,25,59,0,32,East,Delhi,20/05/11,18:00:00
20/05/11 15:00,Haze,28,60,0,35,ENE,Delhi,20/05/11,15:00:00
20/05/11 12:00,Widespread Dust,24,30,0,40,,Delhi,20/05/11,12:00:00
20/05/11 9:00,Widespread Dust,23,30,0,39,NNW,Delhi,20/05/11,9:00:00
20/05/11 6:00,Widespread Dust,22,37,0,35,ESE,Delhi,20/05/11,6:00:00
20/05/11 3:00,Haze,21,51,0,30,East,Delhi,20/05/11,3:00:00
20/05/11 0:00,Haze,21,57,0,28,ESE,Delhi,20/05/11,0:00:00
19/05/11 18:00,Haze,22,49,0,31,East,Delhi,19/05/11,18:00:00
19/05/11 15:00,Haze,21,33,0,36,ENE,Delhi,19/05/11,15:00:00
19/05/11 12:00,Widespread Dust,19,19,0,41,North,Delhi,19/05/11,12:00:00
19/05/11 6:00,Haze,19,23,0,39,WSW,Delhi,19/05/11,6:00:00
19/05/11 3:00,Haze,19,33,0,33,WSW,Delhi,19/05/11,3:00:00
19/05/11 0:00,Haze,18,39,0,30,West,Delhi,19/05/11,0:00:00
18/05/11 12:00,Haze,22,23,0,42,SW,Delhi,18/05/11,12:00:00
18/05/11 9:00,Haze,25,28,0,42,ENE,Delhi,18/05/11,9:00:00
18/05/11 6:00,Haze,26,41,0,38,East,Delhi,18/05/11,6:00:00
18/05/11 3:00,Haze,25,57,0,33,NE,Delhi,18/05/11,3:00:00
18/05/11 0:00,Haze,24,58,0,32,,Delhi,18/05/11,0:00:00
17/05/11 21:00,Haze,23,53,0,32,East,Delhi,17/05/11,21:00:00
17/05/11 18:00,Haze,22,46,0,32,,Delhi,17/05/11,18:00:00
17/05/11 15:00,Haze,19,31,0,35,,Delhi,17/05/11,15:00:00
17/05/11 12:00,Widespread Dust,15,12,0,43,West,Delhi,17/05/11,12:00:00
17/05/11 9:00,Widespread Dust,15,13,0,43,WSW,Delhi,17/05/11,9:00:00
17/05/11 6:00,Widespread Dust,16,18,0,39,West,Delhi,17/05/11,6:00:00
17/05/11 3:00,Widespread Dust,17,29,0,33,West,Delhi,17/05/11,3:00:00
17/05/11 0:00,Haze,22,61,0,29,SW,Delhi,17/05/11,0:00:00
16/05/11 21:00,Haze,23,57,0,30,,Delhi,16/05/11,21:00:00
16/05/11 18:00,Haze,,,0,31,,Delhi,16/05/11,18:00:00
16/05/11 15:00,Haze,22,39,0,34,,Delhi,16/05/11,15:00:00
16/05/11 12:00,Haze,21,24,0,40,,Delhi,16/05/11,12:00:00
16/05/11 9:00,Haze,17,16,0,40,,Delhi,16/05/11,9:00:00
16/05/11 6:00,Haze,20,29,0,37,,Delhi,16/05/11,6:00:00
16/05/11 3:00,Haze,18,33,0,32,,Delhi,16/05/11,3:00:00
16/05/11 0:00,Haze,17,40,0,28,,Delhi,16/05/11,0:00:00
15/05/11 21:00,Haze,19,47,0,29,,Delhi,15/05/11,21:00:00
15/05/11 18:00,Haze,19,39,0,30,,Delhi,15/05/11,18:00:00
15/05/11 15:00,Haze,17,24,0,35,,Delhi,15/05/11,15:00:00
15/05/11 12:00,Haze,8,7,0,42,WNW,Delhi,15/05/11,12:00:00
15/05/11 0:00,Smoke,13,26,0,29,West,Delhi,15/05/11,0:00:00
14/05/11 21:00,Smoke,17,38,0,29,West,Delhi,14/05/11,21:00:00
14/05/11 9:00,Haze,16,16,0,40,ENE,Delhi,14/05/11,9:00:00
14/05/11 6:00,Haze,18,22,0,38,NW,Delhi,14/05/11,6:00:00
14/05/11 3:00,Haze,17,30,0,32,,Delhi,14/05/11,3:00:00
14/05/11 0:00,Haze,18,43,0,29,,Delhi,14/05/11,0:00:00
13/05/11 21:00,Haze,21,52,0,29,,Delhi,13/05/11,21:00:00
13/05/11 18:00,Haze,21,41,0,32,,Delhi,13/05/11,18:00:00
13/05/11 15:00,Haze,19,30,0,34,,Delhi,13/05/11,15:00:00
13/05/11 12:00,Haze,18,23,0,38,North,Delhi,13/05/11,12:00:00
13/05/11 9:00,Haze,18,19,0,40,,Delhi,13/05/11,9:00:00
13/05/11 6:00,Haze,16,19,0,37,NE,Delhi,13/05/11,6:00:00
13/05/11 3:00,Haze,16,32,0,30,East,Delhi,13/05/11,3:00:00
13/05/11 0:00,Haze,18,39,0,30,ENE,Delhi,13/05/11,0:00:00
12/05/11 21:00,Smoke,19,38,0,31,,Delhi,12/05/11,21:00:00
12/05/11 18:00,Smoke,19,35,0,33,,Delhi,12/05/11,18:00:00
12/05/11 15:00,Haze,20,29,0,36,ENE,Delhi,12/05/11,15:00:00
12/05/11 12:00,Widespread Dust,10,8,0,43,West,Delhi,12/05/11,12:00:00
12/05/11 9:00,Widespread Dust,14,13,0,42,WSW,Delhi,12/05/11,9:00:00
12/05/11 6:00,Widespread Dust,18,20,0,40,WSW,Delhi,12/05/11,6:00:00
12/05/11 3:00,Haze,17,26,0,34,West,Delhi,12/05/11,3:00:00
12/05/11 0:00,Haze,13,24,0,31,West,Delhi,12/05/11,0:00:00
11/05/11 21:00,Haze,11,16,0,34,WNW,Delhi,11/05/11,21:00:00
11/05/11 18:00,Haze,18,38,0,31,,Delhi,11/05/11,18:00:00
11/05/11 15:00,Haze,18,28,0,35,,Delhi,11/05/11,15:00:00
11/05/11 12:00,Widespread Dust,13,11,0,42,WNW,Delhi,11/05/11,12:00:00
11/05/11 9:00,Widespread Dust,13,11,0,41,West,Delhi,11/05/11,9:00:00
11/05/11 6:00,Widespread Dust,17,20,0,38,West,Delhi,11/05/11,6:00:00
11/05/11 3:00,Haze,17,25,0,34,West,Delhi,11/05/11,3:00:00
11/05/11 0:00,Haze,14,30,0,28,SW,Delhi,11/05/11,0:00:00
10/05/11 21:00,Haze,21,48,0,30,,Delhi,10/05/11,21:00:00
10/05/11 18:00,Haze,20,41,0,31,,Delhi,10/05/11,18:00:00
10/05/11 15:00,Haze,19,31,0,34,,Delhi,10/05/11,15:00:00
10/05/11 12:00,Haze,12,11,0,41,NNW,Delhi,10/05/11,12:00:00
10/05/11 9:00,Haze,10,8,0,42,West,Delhi,10/05/11,9:00:00
10/05/11 6:00,Haze,13,14,0,38,West,Delhi,10/05/11,6:00:00
10/05/11 3:00,Haze,11,16,0,33,West,Delhi,10/05/11,3:00:00
10/05/11 0:00,Haze,10,19,0,31,West,Delhi,10/05/11,0:00:00
09/05/11 21:00,Haze,18,46,0,28,,Delhi,09/05/11,21:00:00
09/05/11 18:00,Haze,18,40,0,29,,Delhi,09/05/11,18:00:00
09/05/11 15:00,Haze,17,28,0,33,,Delhi,09/05/11,15:00:00
09/05/11 12:00,Haze,11,10,0,41,WNW,Delhi,09/05/11,12:00:00
09/05/11 9:00,Haze,12,11,0,41,West,Delhi,09/05/11,9:00:00
09/05/11 6:00,Haze,14,15,0,38,,Delhi,09/05/11,6:00:00
09/05/11 3:00,Haze,15,25,0,32,SW,Delhi,09/05/11,3:00:00
09/05/11 0:00,Haze,17,42,0,28,South,Delhi,09/05/11,0:00:00
08/05/11 21:00,Haze,20,55,0,27,,Delhi,08/05/11,21:00:00
08/05/11 18:00,Haze,20,51,0,28,,Delhi,08/05/11,18:00:00
08/05/11 15:00,Haze,19,36,0,32,,Delhi,08/05/11,15:00:00
08/05/11 12:00,Haze,15,17,0,38,WNW,Delhi,08/05/11,12:00:00
08/05/11 9:00,Haze,13,13,0,38,West,Delhi,08/05/11,9:00:00
08/05/11 6:00,Haze,17,21,0,36,WNW,Delhi,08/05/11,6:00:00
08/05/11 3:00,Smoke,18,39,0,30,,Delhi,08/05/11,3:00:00
08/05/11 0:00,Haze,20,66,0,25,,Delhi,08/05/11,0:00:00
07/05/11 21:00,Haze,19,51,0,28,,Delhi,07/05/11,21:00:00
07/05/11 18:00,Haze,16,32,0,30,,Delhi,07/05/11,18:00:00
07/05/11 15:00,Haze,16,27,0,32,WNW,Delhi,07/05/11,15:00:00
07/05/11 12:00,Haze,16,21,0,36,West,Delhi,07/05/11,12:00:00
07/05/11 9:00,Haze,16,21,0,35,WNW,Delhi,07/05/11,9:00:00
07/05/11 6:00,Haze,17,27,0,34,WNW,Delhi,07/05/11,6:00:00
07/05/11 3:00,Haze,18,45,0,28,,Delhi,07/05/11,3:00:00
07/05/11 0:00,Haze,19,65,0,24,,Delhi,07/05/11,0:00:00
06/05/11 21:00,Haze,18,50,0,27,West,Delhi,06/05/11,21:00:00
06/05/11 18:00,Partly Cloudy,18,50,0,27,WSW,Delhi,06/05/11,18:00:00
06/05/11 15:00,Partly Cloudy,16,42,0,27,NNE,Delhi,06/05/11,15:00:00
06/05/11 12:00,Haze,20,32,0,35,North,Delhi,06/05/11,12:00:00
06/05/11 9:00,Haze,21,27,0,38,South,Delhi,06/05/11,9:00:00
06/05/11 6:00,Haze,22,35,0,36,East,Delhi,06/05/11,6:00:00
06/05/11 3:00,Haze,21,52,0,29,,Delhi,06/05/11,3:00:00
06/05/11 0:00,Haze,20,65,0,25,ENE,Delhi,06/05/11,0:00:00
05/05/11 21:00,Mist,24,78,0,26,,Delhi,05/05/11,21:00:00
05/05/11 18:00,Thunderstorms and Rain,23,68,1,29,,Delhi,05/05/11,18:00:00
05/05/11 15:00,Haze,22,40,0,34,ESE,Delhi,05/05/11,15:00:00
05/05/11 12:00,Haze,24,35,0,38,ENE,Delhi,05/05/11,12:00:00
05/05/11 9:00,Haze,23,36,0,36,East,Delhi,05/05/11,9:00:00
05/05/11 6:00,Haze,22,51,0,30,East,Delhi,05/05/11,6:00:00
05/05/11 0:00,Thunderstorm,19,43,0,30,East,Delhi,05/05/11,0:00:00
04/05/11 21:00,Smoke,21,46,0,31,NE,Delhi,04/05/11,21:00:00
04/05/11 18:00,Smoke,20,37,0,32,,Delhi,04/05/11,18:00:00
04/05/11 15:00,Smoke,19,28,0,35,,Delhi,04/05/11,15:00:00
04/05/11 12:00,Haze,20,25,0,39,SE,Delhi,04/05/11,12:00:00
04/05/11 9:00,Blowing Sand,18,21,0,38,WNW,Delhi,04/05/11,9:00:00
04/05/11 6:00,Widespread Dust,19,34,0,32,,Delhi,04/05/11,6:00:00
04/05/11 3:00,Haze,17,34,0,31,NNE,Delhi,04/05/11,3:00:00
04/05/11 0:00,Haze,16,36,0,29,,Delhi,04/05/11,0:00:00
03/05/11 21:00,Haze,13,22,0,31,WSW,Delhi,03/05/11,21:00:00
03/05/11 15:00,Haze,11,15,0,34,WSW,Delhi,03/05/11,15:00:00
03/05/11 12:00,Widespread Dust,15,14,0,41,West,Delhi,03/05/11,12:00:00
03/05/11 9:00,Haze,15,14,0,41,NW,Delhi,03/05/11,9:00:00
03/05/11 3:00,Haze,18,33,0,31,SSW,Delhi,03/05/11,3:00:00
03/05/11 0:00,Haze,20,56,0,27,,Delhi,03/05/11,0:00:00
02/05/11 21:00,Haze,19,46,0,28,,Delhi,02/05/11,21:00:00
02/05/11 18:00,Haze,20,44,0,31,,Delhi,02/05/11,18:00:00
02/05/11 15:00,Haze,19,31,0,34,,Delhi,02/05/11,15:00:00
02/05/11 12:00,Widespread Dust,14,14,0,39,WNW,Delhi,02/05/11,12:00:00
02/05/11 9:00,Haze,14,13,0,40,West,Delhi,02/05/11,9:00:00
02/05/11 6:00,Haze,14,16,0,38,West,Delhi,02/05/11,6:00:00
02/05/11 3:00,Haze,12,22,0,31,SW,Delhi,02/05/11,3:00:00
02/05/11 0:00,Haze,16,44,0,26,,Delhi,02/05/11,0:00:00
01/05/11 21:00,Haze,16,37,0,28,,Delhi,01/05/11,21:00:00
01/05/11 18:00,Haze,12,20,0,32,NNW,Delhi,01/05/11,18:00:00
01/05/11 15:00,Haze,18,24,0,36,West,Delhi,01/05/11,15:00:00
01/05/11 12:00,Haze,19,21,0,40,West,Delhi,01/05/11,12:00:00
01/05/11 9:00,Haze,16,15,0,40,West,Delhi,01/05/11,9:00:00
01/05/11 6:00,Haze,15,16,0,39,WSW,Delhi,01/05/11,6:00:00
01/05/11 3:00,Haze,14,27,0,31,West,Delhi,01/05/11,3:00:00
01/05/11 0:00,Smoke,13,30,0,28,,Delhi,01/05/11,0:00:00
30/04/11 21:00,Smoke,18,45,0,28,,Delhi,30/04/11,21:00:00
30/04/11 18:00,Smoke,18,43,0,29,,Delhi,30/04/11,18:00:00
30/04/11 15:00,Smoke,18,32,0,32,,Delhi,30/04/11,15:00:00
30/04/11 12:00,Haze,14,13,0,40,West,Delhi,30/04/11,12:00:00
30/04/11 9:00,Blowing Sand,13,12,0,40,West,Delhi,30/04/11,9:00:00
30/04/11 6:00,Haze,15,17,0,38,West,Delhi,30/04/11,6:00:00
30/04/11 0:00,Smoke,14,30,0,29,,Delhi,30/04/11,0:00:00
29/04/11 21:00,Smoke,18,42,0,29,,Delhi,29/04/11,21:00:00
29/04/11 15:00,Smoke,19,34,0,32,NW,Delhi,29/04/11,15:00:00
29/04/11 12:00,Haze,15,15,0,39,WNW,Delhi,29/04/11,12:00:00
29/04/11 9:00,Haze,14,13,0,40,West,Delhi,29/04/11,9:00:00
29/04/11 6:00,Haze,12,12,0,39,WSW,Delhi,29/04/11,6:00:00
29/04/11 3:00,Haze,14,24,0,32,WNW,Delhi,29/04/11,3:00:00
29/04/11 0:00,Haze,14,34,0,27,West,Delhi,29/04/11,0:00:00
28/04/11 21:00,Haze,20,55,0,27,,Delhi,28/04/11,21:00:00
28/04/11 18:00,Haze,21,52,0,30,,Delhi,28/04/11,18:00:00
28/04/11 15:00,Haze,23,48,0,33,,Delhi,28/04/11,15:00:00
28/04/11 12:00,Haze,19,22,0,39,,Delhi,28/04/11,12:00:00
28/04/11 9:00,Haze,16,17,0,39,SE,Delhi,28/04/11,9:00:00
28/04/11 6:00,Haze,17,22,0,37,South,Delhi,28/04/11,6:00:00
28/04/11 3:00,Haze,18,39,0,30,SE,Delhi,28/04/11,3:00:00
28/04/11 0:00,Smoke,18,52,0,26,,Delhi,28/04/11,0:00:00
